,id,locality,type_of_property,subtype_of_property,price,type_of_sale,nr_of_rooms,area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition
82,9014566,1160,APARTMENT,APARTMENT,335500.0,FOR_SALE,1.0,70.0,USA_HYPER_EQUIPPED,False,False,True,13.0,,,,,False,AS_NEW
83,8759756,4000,HOUSE,HOUSE,415000.0,FOR_SALE,3.0,180.0,HYPER_EQUIPPED,True,False,True,40.0,True,350.0,550.0,3.0,,AS_NEW
84,8892319,1180,APARTMENT,APARTMENT,430000.0,FOR_SALE,2.0,100.0,USA_HYPER_EQUIPPED,False,False,True,15.0,,,,,False,AS_NEW
85,9014568,1160,APARTMENT,APARTMENT,501500.0,FOR_SALE,2.0,102.0,USA_HYPER_EQUIPPED,False,False,True,25.0,,,,,False,AS_NEW
86,9032356,1200,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
87,8903565,1200,APARTMENT,PENTHOUSE,754500.0,FOR_SALE,2.0,159.0,USA_HYPER_EQUIPPED,False,False,True,74.0,,,,,False,AS_NEW
88,9002437,1060,HOUSE,APARTMENT_BLOCK,950000.0,FOR_SALE,9.0,515.0,NOT_INSTALLED,,False,True,27.0,True,23.0,140.0,2.0,,TO_RENOVATE
89,8790883,1000,APARTMENT,APARTMENT,975000.0,FOR_SALE,2.0,180.0,HYPER_EQUIPPED,False,False,True,70.0,,,,2.0,,AS_NEW
90,8856902,1150,HOUSE,HOUSE,990000.0,FOR_SALE,6.0,485.0,HYPER_EQUIPPED,False,False,True,16.0,,,251.0,2.0,False,AS_NEW
91,8954649,1050,APARTMENT,APARTMENT,1537000.0,FOR_SALE,2.0,160.0,HYPER_EQUIPPED,False,False,True,91.0,,,,2.0,False,AS_NEW
92,8062031,1000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
93,8892307,1050,APARTMENT,APARTMENT,1839000.0,FOR_SALE,3.0,203.0,HYPER_EQUIPPED,False,False,True,76.0,,,,2.0,False,AS_NEW
94,9043970,1400,APARTMENT,APARTMENT,253000.0,FOR_SALE,2.0,89.0,INSTALLED,False,False,,,,,,,,AS_NEW
95,8895168,1370,HOUSE,COUNTRY_COTTAGE,670000.0,FOR_SALE,6.0,352.0,HYPER_EQUIPPED,False,True,True,35.0,True,,4000.0,4.0,,JUST_RENOVATED
96,9029105,1130,APARTMENT,PENTHOUSE,476000.0,FOR_SALE,3.0,148.0,USA_HYPER_EQUIPPED,False,False,True,33.0,,,,3.0,False,AS_NEW
97,9029104,1130,APARTMENT,PENTHOUSE,476000.0,FOR_SALE,3.0,148.0,USA_HYPER_EQUIPPED,False,False,True,33.0,,,,3.0,False,AS_NEW
98,9037084,1000,APARTMENT,PENTHOUSE,628500.0,FOR_SALE,2.0,91.0,HYPER_EQUIPPED,True,False,True,29.0,,,,2.0,,AS_NEW
99,9040655,1030,APARTMENT,APARTMENT,400000.0,FOR_SALE,2.0,135.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,GOOD
100,9039426,4520,APARTMENT,APARTMENT,,FOR_SALE,2.0,110.0,INSTALLED,,False,True,,,,,,,GOOD
101,9040157,8300,APARTMENT,APARTMENT,725000.0,FOR_SALE,3.0,102.0,INSTALLED,False,False,,,,,,2.0,False,AS_NEW
102,8950767,1160,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
103,9030993,7850,APARTMENT,APARTMENT,250000.0,FOR_SALE,3.0,101.0,HYPER_EQUIPPED,,False,,,,,,,,AS_NEW
104,9031036,1000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
105,9031095,1070,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
106,9031244,1000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
107,9031347,1180,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
108,9042786,1080,APARTMENT,APARTMENT,159000.0,FOR_SALE,1.0,60.0,INSTALLED,False,False,True,6.0,,,,2.0,,GOOD
109,9041938,1000,APARTMENT,APARTMENT,300000.0,FOR_SALE,1.0,77.0,USA_HYPER_EQUIPPED,False,False,True,15.0,,,,,,AS_NEW
110,9035944,4160,HOUSE,HOUSE,119000.0,FOR_SALE,3.0,79.0,SEMI_EQUIPPED,False,False,,,,,100.0,2.0,False,GOOD
111,9036084,6238,HOUSE,VILLA,329900.0,FOR_SALE,3.0,210.0,USA_SEMI_EQUIPPED,False,False,True,15.0,True,300.0,1000.0,4.0,False,GOOD
112,9036128,1020,APARTMENT,LOFT,299000.0,FOR_SALE,2.0,189.0,SEMI_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW
113,9035795,8300,APARTMENT,APARTMENT,525000.0,FOR_SALE,1.0,70.0,HYPER_EQUIPPED,False,False,,,,,,2.0,True,AS_NEW
114,9043293,8020,HOUSE,HOUSE,495000.0,FOR_SALE,3.0,217.0,HYPER_EQUIPPED,False,True,,,True,230.0,1045.0,3.0,False,AS_NEW
115,9029300,1190,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
116,8323945,3000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
117,9007296,5060,APARTMENT,DUPLEX,318000.0,FOR_SALE,3.0,118.0,HYPER_EQUIPPED,False,False,True,22.0,,,,2.0,,GOOD
118,9029109,4140,HOUSE,BUNGALOW,349000.0,FOR_SALE,3.0,180.0,SEMI_EQUIPPED,False,False,True,35.0,True,850.0,1674.0,4.0,False,AS_NEW
119,9029113,1130,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
120,9029927,5580,HOUSE,HOUSE,599000.0,FOR_SALE,4.0,320.0,INSTALLED,,True,True,75.0,True,4300.0,4342.0,4.0,,AS_NEW
121,9029376,1050,HOUSE,MIXED_USE_BUILDING,985000.0,FOR_SALE,3.0,340.0,NOT_INSTALLED,False,False,,,True,100.0,210.0,2.0,False,GOOD
122,9040381,8400,APARTMENT,APARTMENT,169000.0,FOR_SALE,2.0,82.0,,True,False,,,,,,2.0,,GOOD
123,8888762,4602,HOUSE,HOUSE,165000.0,FOR_SALE,3.0,170.0,HYPER_EQUIPPED,False,False,True,60.0,True,700.0,1005.0,3.0,False,TO_BE_DONE_UP
124,9035003,4500,HOUSE,HOUSE,239500.0,FOR_SALE,4.0,140.0,INSTALLED,,False,True,,,,95.0,2.0,,AS_NEW
125,9034827,6833,HOUSE,HOUSE,380000.0,FOR_SALE,11.0,687.0,HYPER_EQUIPPED,,False,True,,,,1012.0,4.0,False,TO_BE_DONE_UP
126,9034716,1341,HOUSE,VILLA,540000.0,FOR_SALE,4.0,180.0,HYPER_EQUIPPED,False,False,True,40.0,True,800.0,1220.0,4.0,False,AS_NEW
127,9036413,1200,APARTMENT,APARTMENT,414000.0,FOR_SALE,3.0,105.0,USA_HYPER_EQUIPPED,False,False,True,29.0,,,,,False,AS_NEW
128,9039582,4432,HOUSE,HOUSE,199000.0,FOR_SALE,2.0,120.0,INSTALLED,,False,True,15.0,True,300.0,400.0,3.0,,TO_BE_DONE_UP
129,9039085,1083,HOUSE,APARTMENT_BLOCK,675000.0,FOR_SALE,4.0,240.0,INSTALLED,False,False,,,True,85.0,310.0,2.0,,GOOD
130,9042534,9600,HOUSE,HOUSE,319000.0,FOR_SALE,5.0,191.0,SEMI_EQUIPPED,,False,,,True,,690.0,3.0,,TO_BE_DONE_UP
131,9043009,2801,HOUSE,HOUSE,430000.0,FOR_SALE,3.0,155.0,SEMI_EQUIPPED,,True,True,,,,2175.0,4.0,,GOOD
132,9033349,6032,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
133,9032267,4432,APARTMENT,APARTMENT,164000.0,FOR_SALE,2.0,82.0,,False,False,,,,,,2.0,False,AS_NEW
134,9033733,4710,HOUSE,VILLA,545000.0,FOR_SALE,2.0,262.0,HYPER_EQUIPPED,False,False,True,200.0,True,1710.0,1710.0,4.0,True,AS_NEW
135,9034493,1140,APARTMENT,APARTMENT,335000.0,FOR_SALE,2.0,110.0,USA_HYPER_EQUIPPED,False,False,True,10.0,,,,,False,
136,9037683,3300,HOUSE,HOUSE,199000.0,FOR_SALE,3.0,154.0,,,False,True,15.0,,,400.0,3.0,,TO_RENOVATE
137,9034249,1070,APARTMENT,APARTMENT,219000.0,FOR_SALE,2.0,90.0,USA_HYPER_EQUIPPED,True,False,True,14.0,,,,4.0,False,AS_NEW
138,9034037,3010,APARTMENT,APARTMENT,269500.0,FOR_SALE,2.0,70.0,INSTALLED,,False,,,,,,2.0,,GOOD
139,9038500,3370,HOUSE,HOUSE,445000.0,FOR_SALE,4.0,250.0,INSTALLED,,False,True,25.0,,,483.0,3.0,,GOOD
140,9034209,1180,APARTMENT,PENTHOUSE,595000.0,FOR_SALE,3.0,160.0,HYPER_EQUIPPED,False,False,True,,,,,,False,GOOD
141,9041526,8500,HOUSE,HOUSE,175000.0,FOR_SALE,3.0,135.0,SEMI_EQUIPPED,,False,,,True,82.0,160.0,2.0,,TO_BE_DONE_UP
142,9041524,8510,HOUSE,HOUSE,190000.0,FOR_SALE,3.0,133.0,SEMI_EQUIPPED,,False,,,True,240.0,353.0,3.0,,TO_BE_DONE_UP
143,9040942,4790,HOUSE,BUNGALOW,279000.0,FOR_SALE,2.0,90.0,SEMI_EQUIPPED,False,False,True,25.0,True,2000.0,2265.0,4.0,False,GOOD
144,9041033,7890,HOUSE,MANSION,310000.0,FOR_SALE,3.0,331.0,INSTALLED,,False,True,,,,160.0,3.0,,GOOD
145,9036628,8300,APARTMENT,APARTMENT,725000.0,FOR_SALE,3.0,102.0,INSTALLED,False,False,,,,,,2.0,False,AS_NEW
146,9028348,4180,HOUSE,TOWN_HOUSE,149000.0,FOR_SALE,2.0,98.0,INSTALLED,False,False,,,,,25.0,2.0,False,GOOD
147,9028256,1030,APARTMENT,APARTMENT,239000.0,FOR_SALE,2.0,66.0,SEMI_EQUIPPED,False,False,True,,,,,2.0,,JUST_RENOVATED
148,9028005,1780,APARTMENT,DUPLEX,320000.0,FOR_SALE,3.0,135.0,INSTALLED,False,False,True,2.0,,,,2.0,False,AS_NEW
149,9027875,1180,APARTMENT,APARTMENT,349000.0,FOR_SALE,2.0,93.0,INSTALLED,False,False,True,7.0,,,,2.0,False,GOOD
150,9039308,9000,APARTMENT,APARTMENT,441000.0,FOR_SALE,2.0,82.0,INSTALLED,,False,True,37.0,,,,2.0,,
151,9023526,6001,HOUSE,HOUSE,325000.0,FOR_SALE,4.0,212.0,HYPER_EQUIPPED,False,False,True,15.0,True,500.0,600.0,3.0,,AS_NEW
152,8791483,5100,HOUSE,HOUSE,327500.0,FOR_SALE,3.0,150.0,USA_HYPER_EQUIPPED,False,False,True,7.0,True,34.0,35.0,2.0,False,AS_NEW
153,8971260,5170,HOUSE,HOUSE,330000.0,FOR_SALE,3.0,123.0,HYPER_EQUIPPED,False,False,True,17.0,True,,500.0,4.0,,AS_NEW
154,7959358,1150,HOUSE,VILLA,1950000.0,FOR_SALE,5.0,508.0,HYPER_EQUIPPED,False,False,True,,True,800.0,1100.0,4.0,False,AS_NEW
155,9034486,1140,HOUSE,HOUSE,525000.0,FOR_SALE,4.0,171.0,INSTALLED,False,False,True,,True,70.0,190.0,2.0,,GOOD
156,9041192,4460,APARTMENT,FLAT_STUDIO,89000.0,FOR_SALE,1.0,46.0,INSTALLED,False,False,,,,,,3.0,,AS_NEW
157,9040796,6700,APARTMENT,APARTMENT,200000.0,FOR_SALE,2.0,76.0,INSTALLED,False,False,,,,,,2.0,False,GOOD
158,8945100,1050,APARTMENT,APARTMENT,649000.0,FOR_SALE,4.0,250.0,HYPER_EQUIPPED,,True,,,,,,4.0,,
159,9023542,7000,APARTMENT,APARTMENT,127500.0,FOR_SALE,1.0,58.0,HYPER_EQUIPPED,False,False,True,6.0,,,,4.0,,AS_NEW
160,9023581,7000,APARTMENT,APARTMENT,175000.0,FOR_SALE,2.0,95.0,HYPER_EQUIPPED,False,False,True,11.0,,,,4.0,,AS_NEW
161,8946446,6880,APARTMENT,APARTMENT,189500.0,FOR_SALE,2.0,84.0,HYPER_EQUIPPED,False,False,True,14.0,,,,,False,AS_NEW
162,8971504,1000,APARTMENT,APARTMENT,235000.0,FOR_SALE,1.0,50.0,USA_HYPER_EQUIPPED,True,False,,,,,,2.0,False,AS_NEW
163,8892306,1180,APARTMENT,FLAT_STUDIO,250000.0,FOR_SALE,0.0,62.0,USA_HYPER_EQUIPPED,False,False,True,3.0,,,,,False,AS_NEW
164,8975030,1435,APARTMENT,APARTMENT,260000.0,FOR_SALE,2.0,88.0,USA_INSTALLED,False,False,True,14.0,,,,,False,AS_NEW
165,8917208,1180,APARTMENT,APARTMENT,282500.0,FOR_SALE,1.0,74.0,USA_HYPER_EQUIPPED,False,False,True,5.0,,,,,,AS_NEW
166,8482936,7000,APARTMENT,PENTHOUSE,287000.0,FOR_SALE,3.0,107.0,USA_HYPER_EQUIPPED,False,False,True,66.0,,,,3.0,,JUST_RENOVATED
167,8271333,6600,APARTMENT,APARTMENT,290000.0,FOR_SALE,2.0,103.0,INSTALLED,False,False,True,,,,,,False,AS_NEW
168,9000197,1200,APARTMENT,APARTMENT,294000.0,FOR_SALE,1.0,63.0,USA_HYPER_EQUIPPED,False,False,True,5.0,,,,,False,AS_NEW
169,9014569,1160,APARTMENT,APARTMENT,312000.0,FOR_SALE,1.0,66.0,USA_HYPER_EQUIPPED,False,False,True,10.0,,,,,False,AS_NEW
170,8935825,1435,APARTMENT,PENTHOUSE,318000.0,FOR_SALE,2.0,87.0,USA_INSTALLED,False,False,True,28.0,,,,,False,AS_NEW
171,9024772,1070,APARTMENT,PENTHOUSE,339750.0,FOR_SALE,2.0,122.0,USA_HYPER_EQUIPPED,False,False,True,1383.0,,,,,False,AS_NEW
172,8987721,1160,APARTMENT,APARTMENT,348000.0,FOR_SALE,1.0,76.0,USA_HYPER_EQUIPPED,False,False,True,25.0,,,,,False,AS_NEW
173,8987718,1160,APARTMENT,APARTMENT,368000.0,FOR_SALE,2.0,93.0,USA_HYPER_EQUIPPED,False,False,True,5.0,,,,,False,AS_NEW
174,8747874,1200,APARTMENT,APARTMENT,375000.0,FOR_SALE,2.0,105.0,HYPER_EQUIPPED,False,False,True,8.0,,,,2.0,,AS_NEW
175,8873435,1070,APARTMENT,APARTMENT,399000.0,FOR_SALE,2.0,113.0,USA_HYPER_EQUIPPED,,False,True,63.0,,,,4.0,False,AS_NEW
176,8935824,1435,APARTMENT,PENTHOUSE,402000.0,FOR_SALE,3.0,124.0,USA_INSTALLED,False,False,True,67.0,,,,,False,AS_NEW
