id,locality,type_of_property,subtype_of_property,price,nr_of_rooms,area,equiped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition,kitchen,region,province,sq_m_price,sq_m_land_price,type_of_property_num,subtype_of_property_num,type_of_sale_num,equiped_kitchen_num,building_condition_num,region_num,province_num
8929869,1755,HOUSE,HOUSE,259000,3,116,SEMI_EQUIPPED,0,1,-1,1,694,810,3,0,TO_BE_DONE_UP,0,VLA,VBR,2232.76,319.75,2,3,1,5,4,1,3
9037183,9050,APARTMENT,APARTMENT,265000,1,76,INSTALLED,0,1,10,1,0,86,-1,0,AS_NEW,0,VLA,VOV,3486.84,3081.4,1,1,1,1,1,1,5
9037014,1070,APARTMENT,APARTMENT,288000,2,88,USA_HYPER_EQUIPPED,0,1,6,0,0,94,2,0,AS_NEW,0,BXL,BXL,3272.73,3063.83,1,1,1,2,1,0,1
9042223,4120,HOUSE,HOUSE,325000,3,130,USA_HYPER_EQUIPPED,0,1,75,1,760,1031,4,0,GOOD,0,WAL,WLG,2500.0,315.23,2,3,1,2,3,2,9
9034495,1160,APARTMENT,FLAT_STUDIO,239500,0,46,USA_HYPER_EQUIPPED,0,1,9,0,0,55,-1,0,AS_NEW,0,BXL,BXL,5206.52,4354.55,1,6,1,2,1,0,1
9034656,8670,APARTMENT,SERVICE_FLAT,320000,1,57,USA_HYPER_EQUIPPED,0,1,-1,0,0,57,-1,0,AS_NEW,0,VLA,VWV,5614.04,5614.04,1,10,1,2,1,1,6
9036417,1080,APARTMENT,APARTMENT,169000,2,70,NOT_INSTALLED,0,1,2,0,0,72,2,0,TO_RENOVATE,1,BXL,BXL,2414.29,2347.22,1,1,1,4,5,0,1
9035995,1500,APARTMENT,APARTMENT,198000,2,87,SEMI_EQUIPPED,0,1,8,0,0,95,2,0,GOOD,0,VLA,VBR,2275.86,2084.21,1,1,1,5,3,1,3
9035930,1040,APARTMENT,APARTMENT,229000,1,52,USA_INSTALLED,0,1,4,0,0,56,2,0,AS_NEW,0,BXL,BXL,4403.85,4089.29,1,1,1,6,1,0,1
9035945,4682,HOUSE,HOUSE,237000,3,117,INSTALLED,0,1,-1,1,40,126,3,0,GOOD,0,WAL,WLG,2025.64,1880.95,2,3,1,1,3,2,9
9041213,6680,HOUSE,HOUSE,275000,5,237,INSTALLED,0,1,-1,1,1100,1250,4,0,GOOD,0,WAL,WLX,1160.34,220.0,2,3,1,1,3,2,10
9041140,9820,HOUSE,HOUSE,329000,3,110,SEMI_EQUIPPED,0,0,-1,1,5614,5724,3,0,TO_BE_DONE_UP,0,VLA,VOV,2990.91,57.48,2,3,1,5,4,1,5
9041379,1755,HOUSE,HOUSE,360000,5,347,SEMI_EQUIPPED,0,0,-1,1,113,460,2,0,TO_RENOVATE,0,VLA,VBR,1037.46,782.61,2,3,1,5,5,1,3
9041444,8790,HOUSE,MANSION,665000,4,288,INSTALLED,0,1,-1,1,379,667,2,0,GOOD,0,VLA,VWV,2309.03,997.0,2,2,1,1,3,1,6
9041443,8790,HOUSE,MANSION,665000,4,288,INSTALLED,0,1,-1,1,379,667,2,0,GOOD,0,VLA,VWV,2309.03,997.0,2,2,1,1,3,1,6
9040377,1850,HOUSE,VILLA,695000,6,241,HYPER_EQUIPPED,0,0,-1,1,509,750,4,0,GOOD,0,VLA,VBR,2883.82,926.67,2,5,1,3,3,1,3
9044347,1180,HOUSE,TOWN_HOUSE,680000,3,200,USA_INSTALLED,1,1,10,1,70,285,3,0,GOOD,0,BXL,BXL,3400.0,2385.96,2,11,1,6,3,0,1
9033767,6001,APARTMENT,APARTMENT,165000,1,64,HYPER_EQUIPPED,0,0,-1,0,0,64,4,0,AS_NEW,0,WAL,WHT,2578.12,2578.12,1,1,1,3,1,2,8
9041253,1030,APARTMENT,APARTMENT,197500,1,70,HYPER_EQUIPPED,1,1,3,0,0,73,4,0,JUST_RENOVATED,0,BXL,BXL,2821.43,2705.48,1,1,1,3,2,0,1
9033790,6001,APARTMENT,APARTMENT,265000,2,104,HYPER_EQUIPPED,0,1,15,0,0,119,4,0,AS_NEW,0,WAL,WHT,2548.08,2226.89,1,1,1,3,1,2,8
9040974,9700,APARTMENT,APARTMENT,280000,3,140,INSTALLED,0,1,6,0,0,146,3,0,GOOD,0,VLA,VOV,2000.0,1917.81,1,1,1,1,3,1,5
9033817,6001,APARTMENT,APARTMENT,320000,3,120,HYPER_EQUIPPED,0,1,30,0,0,150,4,0,AS_NEW,0,WAL,WHT,2666.67,2133.33,1,1,1,3,1,2,8
8829165,8300,APARTMENT,APARTMENT,435000,2,85,USA_HYPER_EQUIPPED,0,1,-1,0,0,85,2,0,GOOD,0,VLA,VWV,5117.65,5117.65,1,1,1,2,3,1,6
9035334,1190,APARTMENT,APARTMENT,198000,1,76,INSTALLED,0,1,15,0,0,91,2,0,GOOD,0,BXL,BXL,2605.26,2175.82,1,1,1,1,3,0,1
9034364,8800,APARTMENT,APARTMENT,235000,3,141,INSTALLED,0,1,-1,0,0,141,-1,0,AS_NEW,0,VLA,VWV,1666.67,1666.67,1,1,1,1,1,1,6
9020689,4000,APARTMENT,APARTMENT,289000,3,149,HYPER_EQUIPPED,0,1,-1,0,0,149,2,0,AS_NEW,0,WAL,WLG,1939.6,1939.6,1,1,1,3,1,2,9
9034648,6180,HOUSE,FARMHOUSE,299900,3,200,INSTALLED,0,0,-1,1,300,1014,3,0,AS_NEW,0,WAL,WHT,1499.5,295.76,2,12,1,1,1,2,8
9032268,4432,APARTMENT,APARTMENT,198000,3,104,NOT_INSTALLED,0,0,-1,0,0,104,2,0,AS_NEW,1,WAL,WLG,1903.85,1903.85,1,1,1,4,1,2,9
9038751,8434,APARTMENT,APARTMENT,220000,2,77,INSTALLED,0,1,-1,0,0,77,2,0,GOOD,0,VLA,VWV,2857.14,2857.14,1,1,1,1,3,1,6
9032264,4430,APARTMENT,APARTMENT,230000,3,111,NOT_INSTALLED,0,0,-1,0,0,111,3,0,AS_NEW,1,WAL,WLG,2072.07,2072.07,1,1,1,4,1,2,9
9032265,4432,APARTMENT,PENTHOUSE,325000,3,150,INSTALLED,0,1,24,0,0,174,3,0,AS_NEW,0,WAL,WLG,2166.67,1867.82,1,13,1,1,1,2,9
9043230,2170,APARTMENT,PENTHOUSE,249000,2,125,INSTALLED,1,1,31,0,0,156,2,0,JUST_RENOVATED,0,VLA,VAN,1992.0,1596.15,1,13,1,1,2,1,2
9033732,4671,HOUSE,VILLA,310000,4,291,INSTALLED,0,1,40,1,619,950,4,0,JUST_RENOVATED,0,WAL,WLG,1065.29,326.32,2,5,1,1,2,2,9
9033639,1000,APARTMENT,APARTMENT,369000,2,120,HYPER_EQUIPPED,0,0,-1,0,0,120,3,0,AS_NEW,0,BXL,BXL,3075.0,3075.0,1,1,1,3,1,0,1
9032955,1731,HOUSE,HOUSE,449000,3,151,HYPER_EQUIPPED,0,1,21,1,235,386,4,0,AS_NEW,0,VLA,VBR,2973.51,1163.21,2,3,1,3,1,1,3
9038495,8550,HOUSE,HOUSE,276000,3,165,INSTALLED,0,0,-1,1,33,198,2,0,GOOD,0,VLA,VWV,1672.73,1393.94,2,3,1,1,3,1,6
9040505,4500,HOUSE,HOUSE,159000,4,119,SEMI_EQUIPPED,0,1,17,1,75,166,2,0,TO_BE_DONE_UP,0,WAL,WLG,1336.13,957.83,2,3,1,5,4,2,9
9041251,7350,HOUSE,HOUSE,650000,3,300,INSTALLED,0,1,-1,1,3600,3900,4,1,AS_NEW,0,WAL,WHT,2166.67,166.67,2,3,1,1,1,2,8
9038921,1933,APARTMENT,APARTMENT,328000,2,93,USA_HYPER_EQUIPPED,0,1,6,0,0,99,2,0,AS_NEW,0,VLA,VBR,3526.88,3313.13,1,1,1,2,1,1,3
8872852,4540,APARTMENT,DUPLEX,345000,4,218,INSTALLED,0,1,8,0,0,226,3,0,AS_NEW,0,WAL,WLG,1582.57,1526.55,1,9,1,1,1,2,9
9040807,1050,APARTMENT,APARTMENT,495000,3,120,HYPER_EQUIPPED,0,1,-1,0,0,120,2,0,GOOD,0,BXL,BXL,4125.0,4125.0,1,1,1,3,3,0,1
9032168,4530,HOUSE,VILLA,269000,4,160,SEMI_EQUIPPED,0,1,-1,1,977,1037,4,0,AS_NEW,0,WAL,WLG,1681.25,259.4,2,5,1,5,1,2,9
8921946,6230,HOUSE,HOUSE,269900,3,268,INSTALLED,0,1,-1,1,264,334,3,0,AS_NEW,0,WAL,WHT,1007.09,808.08,2,3,1,1,1,2,8
9032167,4530,HOUSE,HOUSE,269000,4,160,SEMI_EQUIPPED,0,1,-1,1,977,1037,4,0,AS_NEW,0,WAL,WLG,1681.25,259.4,2,3,1,5,1,2,9
9032166,4530,HOUSE,BUNGALOW,290000,3,155,SEMI_EQUIPPED,0,1,20,1,1600,1744,4,0,GOOD,0,WAL,WLG,1870.97,166.28,2,14,1,5,3,2,9
8892312,1180,APARTMENT,APARTMENT,295000,1,73,USA_HYPER_EQUIPPED,0,1,5,0,0,78,-1,0,AS_NEW,0,BXL,BXL,4041.1,3782.05,1,1,1,2,1,0,1
9014566,1160,APARTMENT,APARTMENT,335500,1,70,USA_HYPER_EQUIPPED,0,1,13,0,0,83,-1,0,AS_NEW,0,BXL,BXL,4792.86,4042.17,1,1,1,2,1,0,1
8759756,4000,HOUSE,HOUSE,415000,3,180,HYPER_EQUIPPED,0,1,40,1,350,550,3,0,AS_NEW,0,WAL,WLG,2305.56,754.55,2,3,1,3,1,2,9
8892319,1180,APARTMENT,APARTMENT,430000,2,100,USA_HYPER_EQUIPPED,0,1,15,0,0,115,-1,0,AS_NEW,0,BXL,BXL,4300.0,3739.13,1,1,1,2,1,0,1
9014568,1160,APARTMENT,APARTMENT,501500,2,102,USA_HYPER_EQUIPPED,0,1,25,0,0,127,-1,0,AS_NEW,0,BXL,BXL,4916.67,3948.82,1,1,1,2,1,0,1
8903565,1200,APARTMENT,PENTHOUSE,754500,2,159,USA_HYPER_EQUIPPED,0,1,74,0,0,233,-1,0,AS_NEW,0,BXL,BXL,4745.28,3238.2,1,13,1,2,1,0,1
8790883,1000,APARTMENT,APARTMENT,975000,2,180,HYPER_EQUIPPED,0,1,70,0,0,250,2,0,AS_NEW,0,BXL,BXL,5416.67,3900.0,1,1,1,3,1,0,1
8954649,1050,APARTMENT,APARTMENT,1537000,2,160,HYPER_EQUIPPED,0,1,91,0,0,251,2,0,AS_NEW,0,BXL,BXL,9606.25,6123.51,1,1,1,3,1,0,1
8892307,1050,APARTMENT,APARTMENT,1839000,3,203,HYPER_EQUIPPED,0,1,76,0,0,279,2,0,AS_NEW,0,BXL,BXL,9059.11,6591.4,1,1,1,3,1,0,1
9043970,1400,APARTMENT,APARTMENT,253000,2,89,INSTALLED,0,0,-1,0,0,89,-1,0,AS_NEW,0,WAL,WBR,2842.7,2842.7,1,1,1,1,1,2,7
8895168,1370,HOUSE,COUNTRY_COTTAGE,670000,6,352,HYPER_EQUIPPED,1,1,35,1,3613,4000,4,0,JUST_RENOVATED,0,WAL,WBR,1903.41,167.5,2,15,1,3,2,2,7
9029105,1130,APARTMENT,PENTHOUSE,476000,3,148,USA_HYPER_EQUIPPED,0,1,33,0,0,181,3,0,AS_NEW,0,BXL,BXL,3216.22,2629.83,1,13,1,2,1,0,1
9029104,1130,APARTMENT,PENTHOUSE,476000,3,148,USA_HYPER_EQUIPPED,0,1,33,0,0,181,3,0,AS_NEW,0,BXL,BXL,3216.22,2629.83,1,13,1,2,1,0,1
9037084,1000,APARTMENT,PENTHOUSE,628500,2,91,HYPER_EQUIPPED,0,1,29,0,0,120,2,0,AS_NEW,0,BXL,BXL,6906.59,5237.5,1,13,1,3,1,0,1
9040655,1030,APARTMENT,APARTMENT,400000,2,135,SEMI_EQUIPPED,0,0,-1,0,0,135,2,0,GOOD,0,BXL,BXL,2962.96,2962.96,1,1,1,5,3,0,1
9040157,8300,APARTMENT,APARTMENT,725000,3,102,INSTALLED,0,0,-1,0,0,102,2,0,AS_NEW,0,VLA,VWV,7107.84,7107.84,1,1,1,1,1,1,6
9030993,7850,APARTMENT,APARTMENT,250000,3,101,HYPER_EQUIPPED,0,0,-1,0,0,101,-1,0,AS_NEW,0,WAL,WHT,2475.25,2475.25,1,1,1,3,1,2,8
9042786,1080,APARTMENT,APARTMENT,159000,1,60,INSTALLED,0,1,6,0,0,66,2,0,GOOD,0,BXL,BXL,2650.0,2409.09,1,1,1,1,3,0,1
9041938,1000,APARTMENT,APARTMENT,300000,1,77,USA_HYPER_EQUIPPED,0,1,15,0,0,92,-1,0,AS_NEW,0,BXL,BXL,3896.1,3260.87,1,1,1,2,1,0,1
9035944,4160,HOUSE,HOUSE,119000,3,79,SEMI_EQUIPPED,0,0,-1,1,21,100,2,0,GOOD,0,WAL,WLG,1506.33,1190.0,2,3,1,5,3,2,9
9036084,6238,HOUSE,VILLA,329900,3,210,USA_SEMI_EQUIPPED,0,1,15,1,300,1000,4,0,GOOD,0,WAL,WHT,1570.95,329.9,2,5,1,7,3,2,8
9036128,1020,APARTMENT,LOFT,299000,2,189,SEMI_EQUIPPED,0,0,-1,0,0,189,2,0,AS_NEW,0,BXL,BXL,1582.01,1582.01,1,8,1,5,1,0,1
9035795,8300,APARTMENT,APARTMENT,525000,1,70,HYPER_EQUIPPED,0,0,-1,0,0,70,2,1,AS_NEW,0,VLA,VWV,7500.0,7500.0,1,1,1,3,1,1,6
9043293,8020,HOUSE,HOUSE,495000,3,217,HYPER_EQUIPPED,1,0,-1,1,230,1045,3,0,AS_NEW,0,VLA,VWV,2281.11,473.68,2,3,1,3,1,1,6
9007296,5060,APARTMENT,DUPLEX,318000,3,118,HYPER_EQUIPPED,0,1,22,0,0,140,2,0,GOOD,0,WAL,WNA,2694.92,2271.43,1,9,1,3,3,2,11
9029109,4140,HOUSE,BUNGALOW,349000,3,180,SEMI_EQUIPPED,0,1,35,1,850,1674,4,0,AS_NEW,0,WAL,WLG,1938.89,208.48,2,14,1,5,1,2,9
9029927,5580,HOUSE,HOUSE,599000,4,320,INSTALLED,1,1,75,1,4300,4342,4,0,AS_NEW,0,WAL,WNA,1871.88,137.95,2,3,1,1,1,2,11
9040381,8400,APARTMENT,APARTMENT,169000,2,82,UNK,0,0,-1,0,0,82,2,0,GOOD,1,VLA,VWV,2060.98,2060.98,1,1,1,-1,3,1,6
8888762,4602,HOUSE,HOUSE,165000,3,170,HYPER_EQUIPPED,0,1,60,1,700,1005,3,0,TO_BE_DONE_UP,0,WAL,WLG,970.59,164.18,2,3,1,3,4,2,9
9034827,6833,HOUSE,HOUSE,380000,11,687,HYPER_EQUIPPED,0,1,-1,1,325,1012,4,0,TO_BE_DONE_UP,0,WAL,WLX,553.13,375.49,2,3,1,3,4,2,10
9034716,1341,HOUSE,VILLA,540000,4,180,HYPER_EQUIPPED,0,1,40,1,800,1220,4,0,AS_NEW,0,WAL,WBR,3000.0,442.62,2,5,1,3,1,2,7
9036413,1200,APARTMENT,APARTMENT,414000,3,105,USA_HYPER_EQUIPPED,0,1,29,0,0,134,-1,0,AS_NEW,0,BXL,BXL,3942.86,3089.55,1,1,1,2,1,0,1
9039582,4432,HOUSE,HOUSE,199000,2,120,INSTALLED,0,1,15,1,300,400,3,0,TO_BE_DONE_UP,0,WAL,WLG,1658.33,497.5,2,3,1,1,4,2,9
9039085,1083,HOUSE,APARTMENT_BLOCK,675000,4,240,INSTALLED,0,0,-1,1,85,310,2,0,GOOD,0,BXL,BXL,2812.5,2177.42,2,15,1,1,3,0,1
9042534,9600,HOUSE,HOUSE,319000,5,191,SEMI_EQUIPPED,0,0,-1,1,499,690,3,0,TO_BE_DONE_UP,0,VLA,VOV,1670.16,462.32,2,3,1,5,4,1,5
9043009,2801,HOUSE,HOUSE,430000,3,155,SEMI_EQUIPPED,1,1,-1,1,2020,2175,4,0,GOOD,0,VLA,VAN,2774.19,197.7,2,3,1,5,3,1,2
9032267,4432,APARTMENT,APARTMENT,164000,2,82,UNK,0,0,-1,0,0,82,2,0,AS_NEW,1,WAL,WLG,2000.0,2000.0,1,1,1,-1,1,2,9
9033733,4710,HOUSE,VILLA,545000,2,262,HYPER_EQUIPPED,0,1,200,1,1710,1710,4,1,AS_NEW,0,WAL,WLG,2080.15,318.71,2,5,1,3,1,2,9
9034493,1140,APARTMENT,APARTMENT,335000,2,110,USA_HYPER_EQUIPPED,0,1,10,0,0,120,-1,0,UKN,0,BXL,BXL,3045.45,2791.67,1,1,1,2,-1,0,1
9037683,3300,HOUSE,HOUSE,199000,3,154,UNK,0,1,15,1,231,400,3,0,TO_RENOVATE,1,VLA,VBR,1292.21,497.5,2,3,1,-1,5,1,3
9034249,1070,APARTMENT,APARTMENT,219000,2,90,USA_HYPER_EQUIPPED,0,1,14,0,0,104,4,0,AS_NEW,0,BXL,BXL,2433.33,2105.77,1,1,1,2,1,0,1
9034037,3010,APARTMENT,APARTMENT,269500,2,70,INSTALLED,0,0,-1,0,0,70,2,0,GOOD,0,VLA,VBR,3850.0,3850.0,1,1,1,1,3,1,3
9038500,3370,HOUSE,HOUSE,445000,4,250,INSTALLED,0,1,25,1,208,483,3,0,GOOD,0,VLA,VBR,1780.0,921.33,2,3,1,1,3,1,3
9034209,1180,APARTMENT,PENTHOUSE,595000,3,160,HYPER_EQUIPPED,0,1,-1,0,0,160,-1,0,GOOD,0,BXL,BXL,3718.75,3718.75,1,13,1,3,3,0,1
9041526,8500,HOUSE,HOUSE,175000,3,135,SEMI_EQUIPPED,0,0,-1,1,82,160,2,0,TO_BE_DONE_UP,0,VLA,VWV,1296.3,1093.75,2,3,1,5,4,1,6
9041524,8510,HOUSE,HOUSE,190000,3,133,SEMI_EQUIPPED,0,0,-1,1,240,353,3,0,TO_BE_DONE_UP,0,VLA,VWV,1428.57,538.24,2,3,1,5,4,1,6
9040942,4790,HOUSE,BUNGALOW,279000,2,90,SEMI_EQUIPPED,0,1,25,1,2000,2265,4,0,GOOD,0,WAL,WLG,3100.0,123.18,2,14,1,5,3,2,9
9036628,8300,APARTMENT,APARTMENT,725000,3,102,INSTALLED,0,0,-1,0,0,102,2,0,AS_NEW,0,VLA,VWV,7107.84,7107.84,1,1,1,1,1,1,6
9028256,1030,APARTMENT,APARTMENT,239000,2,66,SEMI_EQUIPPED,0,1,-1,0,0,66,2,0,JUST_RENOVATED,0,BXL,BXL,3621.21,3621.21,1,1,1,5,2,0,1
9028005,1780,APARTMENT,DUPLEX,320000,3,135,INSTALLED,0,1,2,0,0,137,2,0,AS_NEW,0,VLA,VBR,2370.37,2335.77,1,9,1,1,1,1,3
9027875,1180,APARTMENT,APARTMENT,349000,2,93,INSTALLED,0,1,7,0,0,100,2,0,GOOD,0,BXL,BXL,3752.69,3490.0,1,1,1,1,3,0,1
9039308,9000,APARTMENT,APARTMENT,441000,2,82,INSTALLED,0,1,37,0,0,119,2,0,UKN,0,VLA,VOV,5378.05,3705.88,1,1,1,1,-1,1,5
9023526,6001,HOUSE,HOUSE,325000,4,212,HYPER_EQUIPPED,0,1,15,1,500,600,3,0,AS_NEW,0,WAL,WHT,1533.02,541.67,2,3,1,3,1,2,8
8971260,5170,HOUSE,HOUSE,330000,3,123,HYPER_EQUIPPED,0,1,17,1,360,500,4,0,AS_NEW,0,WAL,WNA,2682.93,660.0,2,3,1,3,1,2,11
7959358,1150,HOUSE,VILLA,1950000,5,508,HYPER_EQUIPPED,0,1,-1,1,800,1100,4,0,AS_NEW,0,BXL,BXL,3838.58,1772.73,2,5,1,3,1,0,1
9034486,1140,HOUSE,HOUSE,525000,4,171,INSTALLED,0,1,-1,1,70,190,2,0,GOOD,0,BXL,BXL,3070.18,2763.16,2,3,1,1,3,0,1
9041192,4460,APARTMENT,FLAT_STUDIO,89000,1,46,INSTALLED,0,0,-1,0,0,46,3,0,AS_NEW,0,WAL,WLG,1934.78,1934.78,1,6,1,1,1,2,9
9040796,6700,APARTMENT,APARTMENT,200000,2,76,INSTALLED,0,0,-1,0,0,76,2,0,GOOD,0,WAL,WLX,2631.58,2631.58,1,1,1,1,3,2,10
8945100,1050,APARTMENT,APARTMENT,649000,4,250,HYPER_EQUIPPED,1,0,-1,0,0,250,4,0,UKN,0,BXL,BXL,2596.0,2596.0,1,1,1,3,-1,0,1
9023542,7000,APARTMENT,APARTMENT,127500,1,58,HYPER_EQUIPPED,0,1,6,0,0,64,4,0,AS_NEW,0,WAL,WHT,2198.28,1992.19,1,1,1,3,1,2,8
9023581,7000,APARTMENT,APARTMENT,175000,2,95,HYPER_EQUIPPED,0,1,11,0,0,106,4,0,AS_NEW,0,WAL,WHT,1842.11,1650.94,1,1,1,3,1,2,8
8946446,6880,APARTMENT,APARTMENT,189500,2,84,HYPER_EQUIPPED,0,1,14,0,0,98,-1,0,AS_NEW,0,WAL,WLX,2255.95,1933.67,1,1,1,3,1,2,10
8971504,1000,APARTMENT,APARTMENT,235000,1,50,USA_HYPER_EQUIPPED,0,0,-1,0,0,50,2,0,AS_NEW,0,BXL,BXL,4700.0,4700.0,1,1,1,2,1,0,1
8892306,1180,APARTMENT,FLAT_STUDIO,250000,0,62,USA_HYPER_EQUIPPED,0,1,3,0,0,65,-1,0,AS_NEW,0,BXL,BXL,4032.26,3846.15,1,6,1,2,1,0,1
8975030,1435,APARTMENT,APARTMENT,260000,2,88,USA_INSTALLED,0,1,14,0,0,102,-1,0,AS_NEW,0,WAL,WBR,2954.55,2549.02,1,1,1,6,1,2,7
8917208,1180,APARTMENT,APARTMENT,282500,1,74,USA_HYPER_EQUIPPED,0,1,5,0,0,79,-1,0,AS_NEW,0,BXL,BXL,3817.57,3575.95,1,1,1,2,1,0,1
8482936,7000,APARTMENT,PENTHOUSE,287000,3,107,USA_HYPER_EQUIPPED,0,1,66,0,0,173,3,0,JUST_RENOVATED,0,WAL,WHT,2682.24,1658.96,1,13,1,2,2,2,8
8271333,6600,APARTMENT,APARTMENT,290000,2,103,INSTALLED,0,1,-1,0,0,103,-1,0,AS_NEW,0,WAL,WLX,2815.53,2815.53,1,1,1,1,1,2,10
9000197,1200,APARTMENT,APARTMENT,294000,1,63,USA_HYPER_EQUIPPED,0,1,5,0,0,68,-1,0,AS_NEW,0,BXL,BXL,4666.67,4323.53,1,1,1,2,1,0,1
9014569,1160,APARTMENT,APARTMENT,312000,1,66,USA_HYPER_EQUIPPED,0,1,10,0,0,76,-1,0,AS_NEW,0,BXL,BXL,4727.27,4105.26,1,1,1,2,1,0,1
8935825,1435,APARTMENT,PENTHOUSE,318000,2,87,USA_INSTALLED,0,1,28,0,0,115,-1,0,AS_NEW,0,WAL,WBR,3655.17,2765.22,1,13,1,6,1,2,7
9024772,1070,APARTMENT,PENTHOUSE,339750,2,122,USA_HYPER_EQUIPPED,0,1,1383,0,0,1505,-1,0,AS_NEW,0,BXL,BXL,2784.84,225.75,1,13,1,2,1,0,1
8987721,1160,APARTMENT,APARTMENT,348000,1,76,USA_HYPER_EQUIPPED,0,1,25,0,0,101,-1,0,AS_NEW,0,BXL,BXL,4578.95,3445.54,1,1,1,2,1,0,1
8987718,1160,APARTMENT,APARTMENT,368000,2,93,USA_HYPER_EQUIPPED,0,1,5,0,0,98,-1,0,AS_NEW,0,BXL,BXL,3956.99,3755.1,1,1,1,2,1,0,1
8747874,1200,APARTMENT,APARTMENT,375000,2,105,HYPER_EQUIPPED,0,1,8,0,0,113,2,0,AS_NEW,0,BXL,BXL,3571.43,3318.58,1,1,1,3,1,0,1
